index,red,green,blue
4,144,20,227
5,144,20,227
6,144,20,227
7,144,20,227
15,144,20,227
20,144,20,227
25,144,20,227
26,144,20,227
31,144,20,227
32,144,20,227
33,144,20,227
34,144,20,227
36,144,20,227
42,144,20,227
43,144,20,227
44,144,20,227
45,144,20,227
47,144,20,227
48,144,20,227
54,144,20,227
55,144,20,227
56,144,20,227
57,144,20,227
59,144,20,227
61,144,20,227
62,144,20,227
67,144,20,227
68,144,20,227
69,144,20,227
70,144,20,227
75,144,20,227
80,144,20,227
88,144,20,227
89,144,20,227
90,144,20,227
91,144,20,227
